index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
1831,272.8,2007-06-01,2020-09-18,38.777777,"ASHLAND 0.7 WNW, MO US",0.9998,GHCND:US1MOBN0032,METERS,-92.268605,,
1832,231,2007-02-24,2014-05-11,38.995854,"NEW FRANKLIN 7.2 ESE, MO US",0.9768,GHCND:US1MOHW0002,METERS,-92.609725,,
1833,182.9,1892-10-01,2020-09-18,43.6303,"WOODSTOCK, VT US",1,GHCND:USC00439984,METERS,-72.5072,,
1834,344.4,1969-05-01,2016-12-05,43.1002,"BALL MOUNTAIN LAKE, VT US",1,GHCND:USC00430277,METERS,-72.7836,,
1835,82.3,1902-01-01,2010-12-31,43.13333,"BELLOWS FALLS, VT US",1,GHCND:USC00430499,METERS,-72.45,,
1836,256.6,1903-01-01,2014-06-01,43.3847,"CAVENDISH, VT US",1,GHCND:USC00431243,METERS,-72.5988,,
1837,385.6,1970-06-01,2010-12-31,43.394,"LUDLOW, VT US",1,GHCND:USC00434747,METERS,-72.7104,,
1838,341.4,1930-01-01,2010-12-31,42.75,"READSBORO 1 SE, VT US",1,GHCND:USC00436761,METERS,-72.93333,,
1839,475.5,1930-05-01,2010-12-31,42.86667,"SEARSBURG STATION, VT US",1,GHCND:USC00437152,METERS,-72.91667,,
1840,140.2,1950-01-01,2020-09-18,43.7917,"UNION VILLAGE DAM, VT US",1,GHCND:USC00438556,METERS,-72.2578,,
1841,68.9,1893-01-01,2010-12-31,42.77167,"VERNON, VT US",1,GHCND:USC00438600,METERS,-72.515,,
1842,429.8,1978-09-01,1984-11-08,43.03306,"WEST WARDSBORO, VT US",0.9866,GHCND:USC00438755,METERS,-72.85,,
1843,427.3,1930-05-01,2010-12-31,42.8,"WHITINGHAM 1 W, VT US",1,GHCND:USC00439735,METERS,-72.91667,,
1844,429.8,1985-01-01,2012-03-31,43.03306,"WEST WARDSBORO, VT US",1,GHCND:USC00439591,METERS,-72.85,,
1845,524.3,1979-06-01,2020-09-14,36.1422,"ERWIN 1 W, TN US",1,GHCND:USC00402934,METERS,-82.4261,,
1846,731.5,2001-10-01,2009-12-15,36.1333,"UNICOI TENNESSEE, TN US",0.9998,GHCND:USR0000TUNI,METERS,-82.45,,
1847,691.9,2007-11-01,2013-03-27,36.067043,"ERWIN 8.6 SW, TN US",1,GHCND:US1TNUC0004,METERS,-82.532166,,
1848,363.9,1890-07-01,2020-09-18,47.8344,"CHELAN, WA US",1,GHCND:USC00451350,METERS,-120.0005,,
1849,254.2,1949-01-01,2020-06-30,47.9967,"CHIEF JOSEPH DAM, WA US",1,GHCND:USC00451400,METERS,-119.6482,,
1850,524,1934-08-01,2020-09-18,47.9545,"COULEE DAM 1 SW, WA US",1,GHCND:USC00451767,METERS,-118.9997,,
1851,722.1,1893-03-01,2020-09-15,47.6575,"DAVENPORT, WA US",1,GHCND:USC00452007,METERS,-118.1615,,
1852,658.1,1961-01-01,2020-06-30,47.4829,"HARRINGTON, WA US",1,GHCND:USC00453515,METERS,-118.2519,,
1853,470.3,1902-12-01,2020-09-19,47.33294,"ODESSA, WA US",1,GHCND:USC00456039,METERS,-118.69613,,
1854,292.6,1984-07-01,2010-12-31,48.78056,"TONASKET 4 NNE, WA US",1,GHCND:USC00458520,METERS,-119.42417,,
1855,812,1893-01-01,2020-05-02,47.6497,"WATERVILLE, WA US",1,GHCND:USC00459012,METERS,-120.0801,,
1856,689.5,1892-03-01,2020-09-19,47.768,"WILBUR, WA US",1,GHCND:USC00459238,METERS,-118.7239,,
1857,771.1,1990-07-01,2020-09-18,47.62,"DOUGLAS WASHINGTON, WA US",0.9967,GHCND:USR0000WDOU,METERS,-119.8983,,
1858,242.6,1998-12-01,2016-03-10,47.6744,"ENTIAT WASHINGTON, WA US",0.8702,GHCND:USR0000WENT,METERS,-120.2108,,
1859,1527,1991-09-30,2020-09-18,48.36,"MOSES MOUNTAIN, WA US",1,GHCND:USS0019A13S,METERS,-119.08,,
1860,396.2,1998-02-01,2020-09-18,48.464444,"OMAK, WA US",1,GHCND:USW00094197,METERS,-119.516944,,
1861,345.9,1970-01-01,2017-04-30,48.1074,"METHOW 2 S, WA US",1,GHCND:USC00455326,METERS,-120.0078,,
1862,580.9,1927-01-01,2020-06-30,47.68914,"HARTLINE, WA US",1,GHCND:USC00453529,METERS,-119.10635,,
1863,150.9,1893-05-01,2010-12-31,33.92356,"MC CORMICK 9 E, SC US",1,GHCND:USC00385658,METERS,-82.14392,,
1864,214.9,1949-06-01,1986-07-31,39.26667,"BOURNEVILLE 1 SSW, OH US",0.9731,GHCND:USC00330854,METERS,-83.16667,,
1865,198.1,1972-01-01,2010-12-31,39.37444,"CHILLICOTHE MND CITY, OH US",1,GHCND:USC00331528,METERS,-83.00361,,
1866,33.5,1916-10-01,2020-09-17,35.6938,"WILSON 3 SW, NC US",1,GHCND:USC00319476,METERS,-77.946,,
1867,195.1,1891-11-01,2010-12-31,33.01611,"FORSYTH 6 NNW, GA US",1,GHCND:USC00093506,METERS,-83.94167,,
1868,137.2,1958-01-01,2017-02-18,33.1139,"JULIETTE, GA US",1,GHCND:USC00094728,METERS,-83.7881,,
1869,91.4,2003-02-01,2020-09-18,33.0097,"BRENDER GEORGIA, GA US",1,GHCND:USR0000GBRE,METERS,-83.7397,,
1870,169.2,2008-10-01,2012-07-13,33.116735,"FORSYTH 6.0 NNW, GA US",1,GHCND:US1GAMN0003,METERS,-83.973557,,
1871,198.1,1966-01-01,2010-12-31,41.5537,"WOODBURY, CT US",1,GHCND:USC00069775,METERS,-73.2296,,
1872,338.3,1954-12-01,2010-12-31,44.80556,"YOUNG AMERICA 1 SW, MN US",1,GHCND:USC00219208,METERS,-94.01667,,
1873,370.3,1940-06-01,2020-07-31,46.5257,"AITKIN 2 E, MN US",1,GHCND:USC00210059,METERS,-93.6674,,
1874,414.5,1896-02-01,2020-09-19,47.5353,"BEMIDJI, MN US",1,GHCND:USC00210643,METERS,-94.8268,,
1875,276.5,1962-01-01,2010-12-31,45.32222,"CEDAR, MN US",1,GHCND:USC00211390,METERS,-93.28444,,
1876,325.8,1948-02-01,2010-12-31,45.05,"COKATO, MN US",1,GHCND:USC00211669,METERS,-94.25,,
1877,297.2,1977-12-01,2020-08-31,45.04698,"DELANO, MN US",1,GHCND:USC00212088,METERS,-93.77717,,
1878,268.2,1940-01-01,2020-09-18,45.30478,"ELK RIVER, MN US",1,GHCND:USC00212500,METERS,-93.58426,,
1879,275.8,1958-01-01,2020-06-30,45.33177,"FOREST LAKE 5 NE, MN US",1,GHCND:USC00212881,METERS,-92.89827,,
1880,368.8,1991-01-01,1996-11-27,46.33056,"GARRISON 4 NE, MN US",0.9363,GHCND:USC00213051,METERS,-93.7675,,
1881,399.3,1915-06-01,2020-08-19,47.2436,"GRAND RAPIDS FRS LAB, MN US",1,GHCND:USC00213303,METERS,-93.4975,,
1882,370.3,1911-02-01,2020-09-19,46.4119,"GULL LAKE DAM, MN US",1,GHCND:USC00213411,METERS,-94.3608,,
1883,207.3,1893-08-01,2020-09-19,44.7597,"HASTINGS DAM 2, MN US",1,GHCND:USC00213567,METERS,-92.8689,,
1884,333.8,1893-09-01,2010-12-31,44.909,"HUTCHINSON 1 N, MN US",1,GHCND:USC00213962,METERS,-94.3674,,
1885,391.7,1959-10-01,2020-09-19,46.3197,"ISLE 12 N, MN US",1,GHCND:USC00214103,METERS,-93.5013,,
1886,454.2,1911-05-01,2020-07-31,47.2255,"ITASCA UNIVERSITY OF MINN, MN US",1,GHCND:USC00214106,METERS,-95.1919,,
1887,341.4,1908-01-01,2020-09-18,45.1279,"LITCHFIELD, MN US",1,GHCND:USC00214778,METERS,-94.5348,,
1888,364.2,1954-12-01,2020-09-19,45.6771,"MELROSE, MN US",1,GHCND:USC00215325,METERS,-94.802,,
1889,285,1990-01-01,2003-04-30,44.95,"MOUND, MN US",0.9994,GHCND:USC00215665,METERS,-93.65,,
1890,384,1935-02-01,2020-09-11,46.06773,"ONAMIA RANGER STATION, MN US",1,GHCND:USC00216166,METERS,-93.66663,,
1891,518.2,1972-01-01,2010-12-31,41.85,"OAK KNOLL R S NUMBER 2, CA US",1,GHCND:USC00046329,METERS,-122.88333,,
1892,298.1,1952-01-01,1984-03-31,40.48333,"ONO, CA US",0.8812,GHCND:USC00046455,METERS,-122.61667,,
1893,59.4,1982-07-01,1985-06-30,33.73333,"PALM DESERT, CA US",0.9998,GHCND:USC00046630,METERS,-116.38333,,
1894,561.1,1952-01-01,1984-03-31,40.33333,"PAYNES CREEK, CA US",0.7494,GHCND:USC00046761,METERS,-121.9,,
1895,877.8,1972-09-01,2010-12-31,41,"PIT RIVER POWER HOUSE 1, CA US",1,GHCND:USC00046944,METERS,-121.5,,
1896,839.7,1955-02-01,2013-06-28,38.73333,"PLACERVILLE IFG, CA US",1,GHCND:USC00046962,METERS,-120.73333,,
1897,30.5,1938-08-01,1988-04-30,38.91667,"POINT ARENA, CA US",0.8308,GHCND:USC00047009,METERS,-123.7,,
1898,1511.8,1954-09-01,1987-03-31,35.8,"POSEY 3 E, CA US",0.931,GHCND:USC00047096,METERS,-118.63333,,
1899,143.3,1979-01-01,1987-04-30,40.55,"REDDING FIRE STATION 4, CA US",0.9583,GHCND:USC00047300,METERS,-122.38333,,
1900,1127.8,1943-01-01,2010-12-31,38.50056,"SALT SPRINGS PH, CA US",1,GHCND:USC00047689,METERS,-120.21889,,
1901,1226.8,1949-01-01,1988-11-30,34.75,"SANDBERG PTRL STATION, CA US",0.9666,GHCND:USC00047734,METERS,-118.71667,,
1902,61,1989-06-01,2005-07-31,32.09111,"BUTLER, AL US",0.6661,GHCND:USC00011189,METERS,-88.23222,,
1903,716.3,1979-09-30,2020-09-18,61.07,"INDIAN PASS, AK US",0.9935,GHCND:USS0049M08S,METERS,-149.48,,
1904,12.2,1973-01-01,1995-02-28,60.81667,"PORTAGE 1 S, AK US",0.4663,GHCND:USC00507494,METERS,-148.98333,,
1905,31.4,1972-11-01,2016-03-01,60.785,"PORTAGE GLACIER VISITOR CENTER, AK US",1,GHCND:USC00507502,METERS,-148.83889,,
1906,958.6,1955-07-01,2010-12-31,37.823,"GROVELAND R S, CA US",1,GHCND:USC00043672,METERS,-120.0983,,
1907,838.2,1943-01-01,2009-01-31,40.3636,"HARRISON GULCH RANGER STATION, CA US",0.9629,GHCND:USC00043791,METERS,-122.965,,
1908,477.6,1943-04-01,2020-09-18,34.5859,"CLEVELAND, GA US",1,GHCND:USC00092006,METERS,-83.7658,,
1909,455.1,1956-01-01,2020-09-09,34.6996,"HELEN, GA US",1,GHCND:USC00094230,METERS,-83.7261,,
1910,484.9,1999-01-01,2020-09-19,34.6646,"SAUTEE 3 W, GA US",1,GHCND:USC00097827,METERS,-83.7342,,
1911,153,1998-02-01,2020-07-31,40.5194,"REDDING CDF, CA US",1,GHCND:USC00047298,METERS,-122.2988,,
1912,464.8,1948-07-01,2020-09-07,33.7965,"SAN JACINTO, CA US",1,GHCND:USC00047813,METERS,-116.9753,,
1913,141,1900-12-01,1996-04-30,40.2,"COIMBRA, PO",0.9808,GHCND:PO000008549,METERS,-8.4167,,
1914,179,1996-08-01,2020-09-04,40.15,"COIMBRA CERNACHE, PO",1,GHCND:POM00008548,METERS,-8.467,,
1915,109.7,1946-04-01,1986-02-28,37.75,"HARRISBURG DISPOSAL, IL US",0.9959,GHCND:USC00113884,METERS,-88.53333,,
1916,223.1,1895-04-01,1982-02-28,38.26667,"ANCHORAGE, KY US",0.9032,GHCND:USC00150155,METERS,-85.53333,,
1917,238,1893-01-01,1985-06-30,38.43333,"LA GRANGE, KY US",0.5451,GHCND:USC00154595,METERS,-85.36667,,
1918,140.8,1955-01-01,1982-04-14,38.23333,"LOUISVILLE, KY US",0.9993,GHCND:USC00154949,METERS,-85.76667,,
1919,125,1928-01-01,1990-03-30,37.76667,"OWENSBORO TRTMNT PLANT, KY US",0.9492,GHCND:USC00156096,METERS,-87.08333,,
1920,36.6,1898-09-01,2020-02-23,30.2889,"LIVE OAK, FL US",1,GHCND:USC00085099,METERS,-82.965,,
1921,19.8,1949-01-01,2020-09-14,30.1063,"MAYO, FL US",1,GHCND:USC00085539,METERS,-83.1819,,
1922,247.8,1891-10-01,2020-09-18,42.29806,"ANN ARBOR U OF MICH, MI US",1,GHCND:USC00200230,METERS,-83.66388,,
1923,3.7,1919-01-01,2012-11-30,40.96111,"NEW MILFORD, NJ US",1,GHCND:USC00286146,METERS,-74.01583,,
1924,228.9,1970-01-01,1983-11-22,41.75,"GENEVA 3 S, OH US",0.9444,GHCND:USC00333095,METERS,-80.95,,
1925,256.9,1979-01-01,1981-08-31,41.63333,"ROCK CREEK 2 S, OH US",1,GHCND:USC00337175,METERS,-80.86667,,
1926,1615.4,2001-06-01,2020-09-18,41.7358,"SHIP MOUNTAIN CALIFORNIA, CA US",0.8146,GHCND:USR0000CSHI,METERS,-123.7917,,
1927,347.5,2001-07-01,2020-09-18,34.4806,"TEMESCAL LPF CALIFORNIA, CA US",0.9716,GHCND:USR0000CTE2,METERS,-118.7556,,
1928,342.9,2000-01-01,2011-12-07,33.7625,"TEMESCAL CNF CALIFORNIA, CA US",0.8958,GHCND:USR0000CTM2,METERS,-117.4828,,
1929,320,2002-03-01,2020-09-18,34.7586,"VANDENBERG CALIFORNIA, CA US",0.982,GHCND:USR0000CVND,METERS,-120.4861,,
1930,501.4,2003-10-01,2020-09-18,34.3717,"WILEY RIDGE CALIFORNIA, CA US",0.9225,GHCND:USR0000CWIL,METERS,-118.8408,,
1931,314.9,1903-02-01,2013-05-17,44.388,"WISCONSIN RAPIDS, WI US",1,GHCND:USC00479335,METERS,-89.8055,,
1932,310.9,1948-01-01,2020-09-19,44.3994,"WIS RAPIDS GRAND AV B, WI US",1,GHCND:USC00479345,METERS,-89.8305,,
1933,310.6,1996-07-01,2020-09-18,44.35917,"WISCONSIN RAPIDS ALEXANDER FIELD, WI US",1,GHCND:USW00004826,METERS,-89.83694,,
1934,284.4,2004-10-01,2020-09-17,44.0604,"NECEDAH 5 WNW, WI US",1,GHCND:USW00054903,METERS,-90.1737,,
1935,382.5,1996-07-01,2020-09-18,44.63806,"MARSHFIELD MUNICIPAL AIRPORT, WI US",1,GHCND:USW00094985,METERS,-90.1875,,
1936,297.2,1948-08-01,2020-07-31,44.3077,"BABCOCK 1 WNW, WI US",1,GHCND:USC00470456,METERS,-90.1313,,
1937,288,1930-01-01,2020-09-19,43.975,"FRIENDSHIP, WI US",1,GHCND:USC00472973,METERS,-89.8309,,
1938,332.8,1903-01-01,2020-09-19,44.11869,"HANCOCK EXPERIMENTAL FARM, WI US",1,GHCND:USC00473405,METERS,-89.53587,,
1939,377,1912-12-01,2020-09-18,44.64113,"MARSHFIELD EXPERIMENTAL FARM, WI US",1,GHCND:USC00475120,METERS,-90.13332,,
1940,298.1,1903-08-01,2020-09-19,44.1746,"MATHER 3 NW, WI US",1,GHCND:USC00475164,METERS,-90.3482,,
1941,263.7,1905-01-01,2020-09-19,43.7899,"MAUSTON 1 SE, WI US",1,GHCND:USC00475178,METERS,-90.0597,,
1942,281,1953-01-01,2014-10-01,44.0261,"NECEDAH 2 SE, WI US",1,GHCND:USC00475786,METERS,-90.0813,,
1943,328.9,1893-01-01,2020-09-19,44.5115,"STEVENS POINT, WI US",1,GHCND:USC00478171,METERS,-89.5853,,
1944,515,1973-01-01,2020-09-18,39.8844,"TOLEDO, SP",1,GHCND:SPE00120566,METERS,-4.0492,,
1945,1335,2002-06-01,2015-03-03,41.4589,"MODOC NWR CALIFORNIA, CA US",1,GHCND:USR0000CMOD,METERS,-120.3536,,
1946,518.2,1991-08-01,2020-09-18,41.0064,"OAK MOUNTAIN CALIFORNIA, CA US",0.7432,GHCND:USR0000COAM,METERS,-121.9833,,
1947,238,1948-07-01,2001-08-31,39.87778,"WAVELAND, IN US",0.583,GHCND:USC00129300,METERS,-87.03722,,
1948,185.9,1977-10-01,1994-12-31,39.35,"DIONA 3 SW, IL US",0.8454,GHCND:USC00112332,METERS,-88.16667,,
1949,350,1934-04-01,1999-12-02,-16.9122,"CLOHESY RIVER, AS",0.9721,GHCND:ASN00031015,METERS,145.8956,,
1950,366,1936-04-01,1998-08-31,-16.8422,"KOAH, AS",0.9866,GHCND:ASN00031035,METERS,145.5228,,
1951,440,1958-04-01,1995-06-30,-16.7589,"KURANDA FORESTRY, AS",0.962,GHCND:ASN00031082,METERS,145.6147,,
1952,353.7,1983-02-01,1997-03-23,-16.8181,"KURANDA VAN PARK, AS",1,GHCND:ASN00031172,METERS,145.6264,,
1953,137.2,1948-05-01,2020-09-18,40.3333,"LEBANON 2 W, PA US",1,GHCND:USC00364896,METERS,-76.4667,,
1954,1083.9,1958-11-01,1984-03-31,40.5,"SHINGLETOWN 2 E, CA US",0.9968,GHCND:USC00048175,METERS,-121.85,,
1955,471.2,1972-12-01,2011-03-14,35.97167,"SHOSHONE, CA US",1,GHCND:USC00048200,METERS,-116.27083,,
1956,1292.4,1910-02-01,2010-12-31,39.56778,"SIERRA CITY, CA US",1,GHCND:USC00048207,METERS,-120.62278,,
1957,64,1906-01-01,1983-12-31,36.43333,"SOLEDAD, CA US",0.4936,GHCND:USC00048338,METERS,-121.31667,,
1958,510.5,1903-12-01,2020-09-19,37.9672,"SONORA, CA US",1,GHCND:USC00048353,METERS,-120.3872,,
1959,3.7,1906-01-01,2016-03-01,37.9994,"STOCKTON FIRE STATION 4, CA US",1,GHCND:USC00048560,METERS,-121.3177,,
1960,1224.4,1893-01-01,2010-12-31,35.13333,"TEHACHAPI, CA US",1,GHCND:USC00048826,METERS,-118.45,,
1961,602,1935-05-01,2020-08-31,34.128,"TWENTYNINE PALMS, CA US",1,GHCND:USC00049099,METERS,-116.0369,,
1962,2438.4,1919-06-01,2010-12-31,38.70861,"TWIN LAKES, CA US",1,GHCND:USC00049105,METERS,-120.04028,,
1963,193.9,1893-01-01,2013-05-24,39.1466,"UKIAH, CA US",1,GHCND:USC00049122,METERS,-123.2102,,
1964,404.8,1951-01-01,2020-08-18,39.1266,"UKIAH 4 WSW, CA US",1,GHCND:USC00049124,METERS,-123.2719,,
1965,131.1,1933-03-01,2020-09-18,34.0697,"U C L A, CA US",1,GHCND:USC00049152,METERS,-118.4427,,
1966,476.7,1948-07-01,1988-07-31,39.18333,"UPPER LAKE 7 W, CA US",0.9376,GHCND:USC00049167,METERS,-123.03333,,
1967,77.7,1893-01-01,1986-04-30,40.25,"UPPER MATTOLE, CA US",0.9179,GHCND:USC00049177,METERS,-124.18333,,
1968,120.1,1948-07-01,2020-07-31,37.7719,"UPPER SAN LEANDRO FILTERS, CA US",1,GHCND:USC00049185,METERS,-122.1675,,
1969,33.5,1893-01-01,2010-12-31,38.39556,"VACAVILLE, CA US",1,GHCND:USC00049200,METERS,-121.96083,,
1970,1097.9,1972-11-01,1985-04-30,34.45,"VALYERMO FIRE STATION 2, CA US",0.9937,GHCND:USC00049250,METERS,-117.86667,,
1971,211.8,1927-10-01,1995-12-31,34.18333,"VAN NUYS FC15A, CA US",0.8505,GHCND:USC00049260,METERS,-118.45,,
1972,32,1900-01-01,2013-08-31,34.2825,"VENTURA, CA US",1,GHCND:USC00049285,METERS,-119.2919,,
1973,877.8,1917-01-01,2020-09-16,34.52918,"VICTORVILLE, CA US",1,GHCND:USC00049325,METERS,-117.29288,,
1974,782.1,2007-04-01,2020-09-18,37.785811,"DODGE CITY 1.9 N, KS US",0.9998,GHCND:US1KSFO0013,METERS,-100.012052,,
1975,712,2007-04-01,2020-09-19,38.084071,"JETMORE 0.2 WNW, KS US",0.9986,GHCND:US1KSHG0005,METERS,-99.896647,,
1976,426.7,1989-07-01,1997-04-30,34.36667,"NEWHALL, CA US",0.9788,GHCND:USC00046165,METERS,-118.56667,,
1977,230.1,1937-10-01,2010-12-31,39.8875,"PASKENTA RANGER STATION, CA US",1,GHCND:USC00046726,METERS,-122.5538,,
1978,483.4,1943-10-01,2020-09-19,38.3772,"SUTTER HILL CDF, CA US",1,GHCND:USC00048713,METERS,-120.8008,,
1979,406.9,1893-01-01,2006-11-01,39.19056,"UPPER LAKE, CA US",0.545,GHCND:USC00049173,METERS,-122.89639,,
1980,1508.8,1950-01-01,2019-07-31,39.8056,"VINTON, CA US",1,GHCND:USC00049351,METERS,-120.1858,,
1981,92.4,1895-02-01,2020-09-19,36.32833,"VISALIA, CA US",1,GHCND:USC00049367,METERS,-119.2997,,
1982,131.1,1957-08-01,2020-09-07,33.2354,"VISTA, CA US",1,GHCND:USC00049378,METERS,-117.2322,,
1983,676.7,1926-11-01,2020-08-19,40.4583,"VOLTA PH, CA US",1,GHCND:USC00049390,METERS,-121.8663,,
1984,88.7,1901-01-01,2020-09-15,35.5892,"WASCO, CA US",1,GHCND:USC00049452,METERS,-119.352,,
1985,394.7,1960-04-01,2020-09-14,40.6116,"WHISKEYTOWN RESERVOIR, CA US",1,GHCND:USC00049621,METERS,-122.528,,
1986,141.4,1968-09-01,2020-08-20,40.9466,"WILLOW CREEK 1 NW, CA US",1,GHCND:USC00049694,METERS,-123.6363,,
1987,106.7,1912-10-01,2016-03-01,33.89,"YORBA LINDA, CA US",1,GHCND:USC00049847,METERS,-117.8188,,
1988,29,2002-01-01,2012-08-31,38.395,"YOUNTVILLE, CA US",1,GHCND:USC00049859,METERS,-122.35667,,
1989,1082,1972-12-01,2010-12-31,36.995,"BEATTY 8 N, NV US",1,GHCND:USC00260718,METERS,-116.7188,,
1990,917.8,1942-01-01,2020-09-19,36.45927,"SPARTA 3.5 SSW, NC US",1,GHCND:USC00318158,METERS,-81.15275,,
1991,863.8,1985-12-01,1994-10-31,36.65,"OPTIMA LAKE, OK US",0.9906,GHCND:USC00346740,METERS,-101.13333,,
1992,237.7,1975-01-01,2010-12-31,36.6,"RAMONA 4 N, OK US",1,GHCND:USC00347394,METERS,-95.91667,,
1993,235.6,1936-08-01,2009-02-01,36.40306,"HOMINY, OK US",0.8634,GHCND:USC00344289,METERS,-96.39111,,
1994,246.9,1980-10-01,2003-12-31,37.5297,"ALTOONA, KS US",0.3349,GHCND:USC00140209,METERS,-95.6744,,
1995,894.6,1959-06-01,1987-03-31,34.51667,"APPLE VALLEY, CA US",0.988,GHCND:USC00040244,METERS,-117.21667,,
1996,387.1,1972-07-01,1984-09-30,38.88333,"AUBURN DAM PROJECT, CA US",0.9998,GHCND:USC00040385,METERS,-121.06667,,
1997,494.1,1913-12-01,1980-12-31,32.68333,"BARRETT DAM, CA US",0.9863,GHCND:USC00040514,METERS,-116.66667,,
1998,655.3,1959-11-01,1989-06-30,40.8,"BURNT RANCH 1 S, CA US",0.9495,GHCND:USC00041215,METERS,-123.46667,,
1999,366.1,1893-01-01,1980-12-31,34.1,"CLAREMONT POMONA COL, CA US",0.9735,GHCND:USC00041779,METERS,-117.71667,,
2000,1967.8,1953-06-01,2020-09-18,40.36696,"ALTAMONT, UT US",1,GHCND:USC00420074,METERS,-110.29858,,
2001,1774.9,1974-01-01,1980-10-31,40.2,"DUCHESNE AIRPORT, UT US",0.9994,GHCND:USC00422252,METERS,-110.38333,,
2002,2053.7,1952-06-01,2020-09-08,40.4005,"HANNA, UT US",0.6746,GHCND:USC00423624,METERS,-110.7586,,
2003,1549.9,1915-08-01,2020-09-04,40.19404,"MYTON, UT US",1,GHCND:USC00425969,METERS,-110.06087,,
2004,1813.6,1956-01-01,2020-09-14,40.4178,"NEOLA, UT US",1,GHCND:USC00426123,METERS,-110.0511,,
2005,1764.8,1963-01-01,2020-01-15,39.80823,"NUTTER S RANCH, UT US",0.4731,GHCND:USC00426340,METERS,-110.25705,,
2006,1528.3,1948-01-01,2020-09-17,40.2878,"ROOSEVELT RADIO, UT US",1,GHCND:USC00427395,METERS,-109.9586,,
2007,3174.5,1978-09-30,2017-03-25,40.6,"LAKEFORK NUMBER 1, UT US",1,GHCND:USS0010J10S,METERS,-110.43,,
2008,3230.9,1978-09-30,2020-09-16,40.58,"BROWN DUCK, UT US",1,GHCND:USS0010J30S,METERS,-110.59,,
2009,2796.5,1978-09-30,2017-03-25,39.89,"INDIAN CANYON, UT US",1,GHCND:USS0010K01S,METERS,-110.75,,
2010,1691.9,1906-04-01,2020-09-09,40.1703,"DUCHESNE, UT US",1,GHCND:USC00422253,METERS,-110.3978,,
2011,2404.6,1980-06-01,2016-11-24,40.55,"ROCK CREEK, UT US",1,GHCND:USS0010J18S,METERS,-110.69,,
2012,3334.5,1980-08-01,2017-03-25,40.72,"FIVE POINTS LAKE, UT US",1,GHCND:USS0010J26S,METERS,-110.47,,
2013,3342.4,1979-09-01,2015-12-03,40.74,"LAKEFORK BASIN, UT US",0.9953,GHCND:USS0010J25S,METERS,-110.62,,
2014,3228.4,1980-07-01,2017-03-25,40.77,"CHEPETA, UT US",1,GHCND:USS0010J43S,METERS,-110.01,,
2015,4.6,1981-01-01,1984-01-31,30.33333,"PORT VINCENT, LA US",1,GHCND:USC00167485,METERS,-90.85,,
2016,100.6,1952-04-01,2010-12-31,30.85,"SHERIDAN FIRE TOWER, LA US",1,GHCND:USC00168405,METERS,-89.98333,,
2017,9.1,1955-01-01,1987-01-31,30.43333,"SPRINGVILLE FIRE TWR, LA US",0.9946,GHCND:USC00168715,METERS,-90.65,,
2018,18.3,1978-01-01,2010-12-31,30.56222,"WATSON 3 ESE, LA US",1,GHCND:USC00169480,METERS,-90.92139,,
2019,76.2,1891-02-01,2015-06-05,30.8544,"CLINTON FORESTRY HQ, LA US",1,GHCND:USC00161891,METERS,-91.0091,,
2020,44.2,1978-12-01,2010-12-31,30.83528,"FRANKLINTON 2, LA US",1,GHCND:USC00163322,METERS,-90.1625,,
2021,21.3,1965-01-01,1989-01-31,31,"OLD RIVER LOCK, LA US",0.9997,GHCND:USC00166962,METERS,-91.66667,,
2022,9.1,1948-01-01,1985-03-31,30.45,"PEARL RIVER, LA US",0.9463,GHCND:USC00167161,METERS,-89.78333,,
2023,962.3,1927-10-01,2010-12-31,34.4883,"VINCENT, CA US",1,GHCND:USC00049345,METERS,-118.1419,,
2024,148.7,1927-12-01,2010-12-31,34.00167,"WALNUT NI FC102C, CA US",1,GHCND:USC00049431,METERS,-117.86583,,
2025,68.3,1973-06-01,2010-12-31,38.71611,"WARM SPRINGS DAM, CA US",1,GHCND:USC00049440,METERS,-122.9975,,
2026,1093.9,1957-01-01,1989-07-31,41.43333,"WEED FIRE DEPARTMENT, CA US",0.9922,GHCND:USC00049499,METERS,-122.38333,,
2027,86.9,1925-01-01,2016-03-01,36.22722,"WESTHAVEN, CA US",0.9888,GHCND:USC00049560,METERS,-119.99667,,
2028,1249.7,1969-01-01,2010-12-31,36.26556,"WILDROSE R S, CA US",1,GHCND:USC00049671,METERS,-117.18528,,
2029,115.8,1973-03-01,2015-01-31,37.4286,"WOODSIDE FIRE STATION 1, CA US",1,GHCND:USC00049792,METERS,-122.2561,,
2030,1224.7,1905-01-01,2020-09-04,37.75027,"YOSEMITE PARK HEADQUARTERS, CA US",1,GHCND:USC00049855,METERS,-119.58972,,
2031,1334.4,1988-04-01,1997-09-30,42.43333,"BLY 3 NW, OR US",0.9473,GHCND:USC00350854,METERS,-121.1,,
2032,458.1,2006-08-01,2020-09-16,37.284,"MEDICINE LODGE 0.4 WSW, KS US",0.9999,GHCND:US1KSBA0004,METERS,-98.587901,,
2033,577.9,1998-06-01,2020-09-19,37.46662,"COATS 6.6 WSW, KS US",0.9993,GHCND:US1KSBA0006,METERS,-98.93092,,
2034,248.4,2001-01-01,2011-04-30,43.048,"CAPAC 2 N, MI US",1,GHCND:USC00201238,METERS,-82.9238,,
